Year,Month,Price,Date
2021,Jul,1.642,2021-07-01
2021,Aug,1.709,2021-08-01
2021,Sep,1.835,2021-09-01
2021,Oct,1.821,2021-10-01
2021,Nov,1.718,2021-11-01
2021,Dec,1.788,2021-12-01
2022,Jan,1.929,2022-01-01
2022,Feb,2.005,2022-02-01
2022,Mar,2.046,2022-03-01
2022,Apr,2.52,2022-04-01
2022,May,2.863,2022-05-01
2022,Jun,2.707,2022-06-01
2022,Jul,2.936,2022-07-01
2022,Aug,3.116,2022-08-01
2022,Sep,2.902,2022-09-01
2022,Oct,3.419,2022-10-01
2022,Nov,3.589,2022-11-01
2022,Dec,4.25,2022-12-01
2023,Jan,4.823,2023-01-01
2023,Feb,4.211,2023-02-01
2023,Mar,3.446,2023-03-01
2023,Apr,3.27,2023-04-01
2023,May,2.666,2023-05-01
2023,Jun,2.219,2023-06-01
2023,Jul,2.094,2023-07-01
2023,Aug,2.043,2023-08-01
2023,Sep,2.065,2023-09-01
2023,Oct,2.072,2023-10-01
2023,Nov,2.138,2023-11-01
2023,Dec,2.507,2023-12-01
